id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
52563,1,12046,13310,15,32,17
52564,1,12046,13311,16,48,20
52565,1,12046,13312,17,43,21
52566,1,12046,13313,10,39,21
52567,1,12046,13314,15,42,18
52568,1,12046,13315,11,46,33
52569,1,12046,13316,6,29,29
52570,1,12046,13317,20,36,27
52571,1,12046,13318,14,42,29
52572,1,12046,13319,19,32,24
52573,1,12046,13320,6,37,12
52574,1,12046,13321,15,48,41
52575,1,12046,13322,12,47,35
52576,1,12046,13323,17,43,28
52577,1,12046,13324,15,45,39
52578,1,12046,13325,14,36,21
52579,1,12046,13326,15,28,25
52580,1,12046,13327,18,28,19
52581,1,12046,13328,13,35,25
52582,1,12046,13329,17,38,25
52583,1,12046,13330,17,47,29
52584,1,12046,13432,20,28,24
52585,1,12046,13331,11,44,22
52586,1,12046,13433,6,39,21
52587,1,12046,63248,20,33,21
52588,1,12046,63249,19,38,23
52589,1,12046,63214,17,45,29
52590,1,12046,63215,20,26,21
52591,1,12046,63216,17,37,21
52592,1,12046,63217,14,50,38
52593,1,12046,63218,8,29,26
52594,1,12046,63219,16,26,25
52595,1,12046,63220,15,44,29
52596,1,12046,63221,14,44,26
52597,1,12046,63222,17,38,36
52598,1,12046,63223,8,40,14
52599,1,12046,63224,20,27,24
52600,1,12046,63225,10,50,37
52601,1,12046,63226,7,36,12
52602,1,12046,63227,20,35,21
52603,1,12046,63228,18,44,40
52604,1,12046,63229,11,40,11
52605,1,12046,63230,11,46,24
52606,1,12046,63231,14,48,31
52607,1,12046,63232,8,47,43
52608,1,12046,63233,18,39,32
52609,1,12046,63234,18,43,42
52610,1,12046,63235,16,34,16
52611,1,12046,63236,13,26,21
52612,1,12046,63237,8,27,20
52613,1,12046,63238,15,34,26
52614,1,12046,63239,9,32,12
52615,1,12046,63240,6,26,7
52616,1,12046,63241,5,25,8
52617,1,12046,63242,11,28,16
52618,1,12046,63243,14,45,27
52619,1,12046,63244,17,36,24
52620,1,12046,63245,5,45,30
52621,1,12046,63246,6,37,6
52622,1,12046,63424,19,37,23
52623,1,12046,63247,5,47,31
52624,1,12046,63425,10,32,13
52625,1,12046,105421,9,41,34
52626,1,12046,3593,7,44,31
52627,1,12046,3703,11,30,26
52628,1,12046,3704,11,34,11
52629,1,12046,3705,10,31,31
52630,1,12046,3594,15,27,22
52631,1,12046,3628,7,37,17
52632,1,12046,3629,12,30,18
52633,1,12046,3630,5,29,25
52634,1,12046,3595,7,49,49
52635,1,12046,3631,5,31,18
52636,1,12046,3632,19,49,45
52637,1,12046,3633,12,33,29
52638,1,12046,3596,9,46,13
52639,1,12046,3634,6,36,21
52640,1,12046,3637,18,32,18
52641,1,12046,3638,14,32,20
52642,1,12046,3597,12,41,30
52643,1,12046,3641,15,25,19
52644,1,12046,3644,5,34,22
52645,1,12046,3645,14,30,19
52646,1,12046,3598,11,39,11
52647,1,12046,3648,16,30,16
52648,1,12046,3651,8,42,9
52649,1,12046,3652,16,45,28
52650,1,12046,3599,10,29,17
52651,1,12046,3655,18,36,29
52652,1,12046,3657,11,39,33
52653,1,12046,3658,17,39,38
52654,1,12046,3603,12,40,13
52655,1,12046,3661,7,34,17
52656,1,12046,3664,18,38,25
52657,1,12046,3665,18,50,45
52658,1,12046,3605,10,33,22
52659,1,12046,3667,12,28,23
52660,1,12046,3670,11,49,13
52661,1,12046,3671,5,30,23
52662,1,12046,3606,10,27,20
52663,1,12046,3674,9,43,21
52664,1,12046,3677,20,30,21
52665,1,12046,3678,11,35,29
52666,1,12046,3608,11,39,17
52667,1,12046,3680,9,36,22
52668,1,12046,3683,15,48,40
52669,1,12046,3684,11,45,43
52670,1,12046,3609,10,26,26
52671,1,12046,3687,12,49,48
52672,1,12046,3610,6,38,19
52673,1,12046,3690,8,36,25
52674,1,12046,3611,16,40,29
52675,1,12046,3693,6,49,36
52676,1,12046,3612,12,28,21
52677,1,12046,3696,17,43,21
52678,1,12046,3613,17,40,27
52679,1,12046,3699,10,37,22
52680,1,12046,3614,16,34,33
52681,1,12046,3702,14,37,20
52682,1,12046,3635,8,30,18
52683,1,12046,3636,6,39,11
52684,1,12046,3639,10,34,18
52685,1,12046,3640,7,39,22
52686,1,12046,3642,16,29,24
52687,1,12046,3643,6,30,9
52688,1,12046,3646,15,35,21
52689,1,12046,3647,16,28,22
52690,1,12046,3649,5,30,26
52691,1,12046,3650,14,41,38
52692,1,12046,3653,7,29,11
52693,1,12046,3654,11,30,21
52694,1,12046,3600,10,45,45
52695,1,12046,3656,19,28,24
52696,1,12046,3601,19,31,26
52697,1,12046,3659,5,29,23
52698,1,12046,3602,18,47,20
52699,1,12046,3660,9,38,38
52700,1,12046,3662,7,32,12
52701,1,12046,3663,11,31,29
52702,1,12046,3604,14,39,16
52703,1,12046,3666,18,44,37
52704,1,12046,3668,14,48,23
52705,1,12046,3669,15,29,16
52706,1,12046,3672,18,36,35
52707,1,12046,3673,17,43,38
52708,1,12046,3675,9,31,17
52709,1,12046,3676,13,41,37
52710,1,12046,3607,18,41,19
52711,1,12046,3679,15,37,24
52712,1,12046,3681,10,30,25
52713,1,12046,3682,20,50,43
52714,1,12046,3685,16,30,28
52715,1,12046,3686,20,40,40
52716,1,12046,3688,12,42,36
52717,1,12046,3689,20,37,21
52718,1,12046,3691,19,37,25
52719,1,12046,3692,19,46,26
52720,1,12046,3694,6,34,18
52721,1,12046,3695,17,40,29
52722,1,12046,3697,15,40,35
52723,1,12046,3698,7,36,12
52724,1,12046,3700,10,26,11
52725,1,12046,3701,6,37,17
52726,1,12046,3709,7,38,13
52727,1,12046,3708,20,50,41
52728,1,12046,13256,19,39,30
52729,1,12046,13257,12,37,15
52730,1,12046,13258,6,47,42
52731,1,12046,13259,19,48,43
52732,1,12046,13260,17,27,23
52733,1,12046,13261,14,26,20
52734,1,12046,13262,17,36,36
52735,1,12046,13263,8,44,11
52736,1,12046,13264,15,34,28
52737,1,12046,13265,15,35,29
52738,1,12046,13266,5,37,9
52739,1,12046,13267,11,39,37
52740,1,12046,13268,14,45,16
52741,1,12046,13269,6,43,15
52742,1,12046,13270,14,38,34
52743,1,12046,13271,14,31,19
52744,1,12046,13272,6,39,35
52745,1,12046,13273,5,34,11
52746,1,12046,13274,17,36,34
52747,1,12046,13275,19,29,22
52748,1,12046,13276,13,36,36
52749,1,12046,13277,5,36,29
52750,1,12046,13278,8,31,13
52751,1,12046,13279,17,28,28
52752,1,12046,13280,13,39,36
52753,1,12046,13281,6,40,28
52754,1,12046,13282,11,35,20
52755,1,12046,13283,11,40,37
52756,1,12046,13284,12,46,26
52757,1,12046,13285,6,40,31
52758,1,12046,13286,16,30,22
52759,1,12046,13287,10,47,41
52760,1,12046,13288,13,38,24
52761,1,12046,13289,14,45,40
52762,1,12046,13290,11,44,32
52763,1,12046,13401,7,36,20
52764,1,12046,13291,5,49,21
52765,1,12046,13402,17,25,21
52766,1,12046,13292,19,25,22
52767,1,12046,13403,9,36,22
52768,1,12046,13293,5,43,26
52769,1,12046,13404,17,44,19
52770,1,12046,13294,16,31,29
52771,1,12046,13405,20,43,26
52772,1,12046,13295,11,32,29
52773,1,12046,13406,16,32,26
52774,1,12046,13296,8,34,13
52775,1,12046,13407,19,37,29
52776,1,12046,13297,12,49,25
52777,1,12046,13408,15,36,27
52778,1,12046,63263,19,44,19
52779,1,12046,63264,15,28,15
52780,1,12046,63175,6,40,34
52781,1,12046,63176,18,47,30
52782,1,12046,63177,17,49,48
52783,1,12046,63178,10,35,16
52784,1,12046,63179,15,32,26
52785,1,12046,63180,18,45,27
52786,1,12046,63181,20,29,29
52787,1,12046,63182,19,25,23
52788,1,12046,63183,18,50,41
52789,1,12046,63184,8,40,27
52790,1,12046,63185,17,39,21
52791,1,12046,63186,19,28,24
52792,1,12046,63187,6,36,7
52793,1,12046,63188,8,42,19
52794,1,12046,63189,13,33,14
52795,1,12046,63190,13,39,33
52796,1,12046,63191,8,46,25
52797,1,12046,63192,9,33,27
52798,1,12046,63193,15,31,15
52799,1,12046,63194,5,49,20
52800,1,12046,63195,12,42,19
52801,1,12046,63196,19,34,34
52802,1,12046,63587,14,27,17
52803,1,12046,63197,7,35,31
52804,1,12046,63198,20,40,22
52805,1,12046,63199,11,36,19
52806,1,12046,63200,6,36,22
52807,1,12046,63201,19,37,22
52808,1,12046,63202,6,46,32
52809,1,12046,63203,15,40,34
52810,1,12046,63204,5,33,10
52811,1,12046,63205,6,39,7
52812,1,12046,63206,17,29,22
52813,1,12046,63265,18,39,19
52814,1,12046,63207,17,32,24
52815,1,12046,63403,9,37,35
52816,1,12046,63208,15,32,29
52817,1,12046,63404,5,40,17
52818,1,12046,63209,18,40,37
52819,1,12046,63405,5,27,18
52820,1,12046,63210,8,47,42
52821,1,12046,63406,17,30,23
52822,1,12046,63211,14,49,16
52823,1,12046,63407,14,43,42
52824,1,12046,63212,12,37,18
52825,1,12046,63408,19,44,20
52826,1,12046,63213,5,31,19
52827,1,12046,63409,14,45,34
52828,1,12046,103470,11,28,17
52829,1,12046,105423,5,36,12
52830,1,12046,86146,16,25,25
52831,1,12046,32818,10,37,23
52832,1,12046,32816,5,47,43
52833,1,12046,32817,19,41,24
52834,1,11103,26785,19,27,23
52835,1,11103,26789,9,43,41
52836,1,11103,26793,15,46,25
52837,1,11103,26797,8,35,25
52838,1,11103,26753,15,49,39
52839,1,11103,26757,20,44,41
52840,1,11103,26761,6,25,10
52841,1,11103,26765,9,36,20
52842,1,11103,26769,5,38,16
52843,1,11103,26773,16,44,40
52844,1,11103,26777,6,25,19
52845,1,11103,26779,12,34,23
52846,1,11103,26781,6,33,24
52847,1,11103,26350,7,39,27
52848,1,11103,26351,6,30,18
52849,1,11103,28266,15,50,36
52850,1,11103,28264,8,33,23
52851,1,11103,28265,7,40,12
52852,1,11103,28262,20,40,24
52853,1,11103,28263,10,47,28
52854,1,11103,14247,8,35,35
52855,1,11103,14251,19,38,34
52856,1,11103,14255,15,29,29
52857,1,11103,14259,15,34,22
52858,1,11103,70818,20,50,49
52859,1,11103,70820,10,43,13
52860,1,11103,70819,12,25,12
52861,1,11103,70821,5,42,24
52862,1,11103,38514,15,39,35
52863,1,11103,38515,6,45,27
52864,1,11103,38513,20,32,29
52865,1,11103,26347,16,43,23
52866,1,11103,26348,14,29,20
52867,1,11103,26349,12,25,22
52868,1,11103,38506,19,46,46
52869,1,11103,38507,7,48,18
52870,1,11103,70817,15,30,21
52871,1,11103,28001,17,42,20
52872,1,11103,28002,18,37,28
52873,1,11103,28003,20,36,32
52874,1,11103,28004,20,39,31
52875,1,11103,27996,18,30,25
52876,1,11103,27997,18,49,26
52877,1,11103,27998,19,36,35
52878,1,11103,27999,5,50,22
52879,1,11103,28000,14,41,38
52880,1,11103,28012,14,27,16
52881,1,11103,28013,11,50,17
52882,1,11103,28014,15,30,17
52883,1,11103,28015,20,28,25
52884,1,11103,28005,20,31,23
52885,1,11103,28006,14,40,14
52886,1,11103,28007,12,37,13
52887,1,11103,28008,11,37,11
52888,1,11103,28009,12,36,33
52889,1,11103,28010,8,31,20
52890,1,11103,26744,19,49,35
52891,1,11103,28011,14,49,30
52892,1,11103,70826,6,31,24
52893,1,11103,70828,20,49,24
52894,1,11103,70827,16,36,20
52895,1,11103,70823,16,37,33
52896,1,11103,70822,17,47,39
52897,1,11103,70824,7,26,15
52898,1,11103,70825,14,25,24
52899,1,11103,28038,16,43,25
52900,1,11103,28040,9,45,25
52901,1,11103,28042,13,25,21
52902,1,11103,28044,20,35,20
52903,1,11103,28017,9,29,17
52904,1,11103,28019,20,43,40
52905,1,11103,28021,11,32,22
52906,1,11103,28023,7,27,22
52907,1,11103,28025,10,42,15
52908,1,11103,28028,10,38,34
52909,1,11103,28030,8,40,39
52910,1,11103,28032,20,27,25
52911,1,11103,28034,7,41,21
52912,1,11103,28036,5,50,21
52913,1,11103,38511,12,27,26
52914,1,11103,38512,8,47,23
52915,1,11327,25307,8,48,47
52916,1,11327,25309,12,32,32
52917,1,11327,25311,5,27,5
52918,1,11327,25313,6,43,32
52919,1,11327,25315,14,46,45
52920,1,11327,25308,11,35,25
52921,1,11327,25310,19,36,33
52922,1,11327,25312,20,39,20
52923,1,11327,25314,12,39,33
52924,1,10683,83241,6,35,31
52925,1,10683,83240,11,33,23
52926,1,31498,32141,15,50,46
52927,1,31498,32141,11,46,11
52928,1,12046,87794,16,27,25
52929,1,12046,87795,10,28,22
52930,1,12046,87804,8,47,42
52931,1,12046,87796,5,44,41
52932,1,12046,87797,14,38,25
52933,1,34103,73430,5,29,9
52934,1,34103,73429,14,45,36
52935,1,34103,73432,12,42,20
52936,1,34103,73431,6,43,39
52937,1,34103,21329,17,29,18
52938,1,34103,73433,16,41,35
52939,1,34103,73434,15,33,26
52940,1,34103,73435,16,46,41
52941,1,34103,73436,14,27,24
52942,1,34103,73437,12,25,23
52943,1,34103,73438,5,30,21
52944,1,34103,73439,10,41,33
52945,1,34103,73440,5,32,9
52946,1,34103,73414,15,45,26
52947,1,34103,73415,17,28,21
52948,1,34103,73416,9,40,14
52949,1,34103,73417,19,25,20
52950,1,34103,73418,6,37,8
52951,1,34103,73419,17,32,26
52952,1,34103,73420,13,49,34
52953,1,34103,73421,11,30,15
52954,1,34103,73422,14,34,17
52955,1,34103,73423,17,31,27
52956,1,34103,73424,17,36,36
52957,1,34103,73425,15,39,24
52958,1,34103,73426,12,40,12
52959,1,34103,73427,7,29,14
52960,1,34103,73428,7,39,38
52961,1,34103,73400,13,27,16
52962,1,34103,73399,7,36,17
52963,1,34103,73402,9,30,26
52964,1,34103,73401,8,33,33
52965,1,34103,73404,10,37,26
52966,1,34103,73403,18,34,25
52967,1,34103,73405,7,30,22
52968,1,34103,73406,12,38,33
52969,1,34103,73407,19,33,30
52970,1,34103,73408,5,42,8
52971,1,34103,73409,18,39,18
52972,1,34103,73410,10,31,10
52973,1,34103,73411,11,29,20
52974,1,34103,73412,10,44,38
52975,1,34103,73413,13,42,22
52976,1,34103,73387,8,45,13
52977,1,34103,73388,10,36,29
52978,1,34103,73389,12,35,32
52979,1,34103,73390,13,29,22
52980,1,34103,73391,5,37,36
52981,1,34103,73392,18,45,36
52982,1,34103,73393,16,34,29
52983,1,34103,73394,20,39,33
52984,1,34103,73395,7,34,21
52985,1,34103,73396,7,44,29
52986,1,34103,73397,16,35,34
52987,1,34103,73398,16,26,17
52988,1,34103,73456,10,28,13
52989,1,34103,73457,9,37,14
52990,1,34103,73458,15,30,23
52991,1,34103,73441,15,44,29
52992,1,34103,73442,15,42,29
52993,1,34103,73443,16,25,21
52994,1,34103,73444,16,29,17
52995,1,34103,73446,14,41,30
52996,1,34103,73447,19,33,26
52997,1,34103,73448,8,26,21
52998,1,34103,73449,11,44,32
52999,1,34103,73450,16,32,28
53000,1,34103,73451,15,38,29
53001,1,34103,73445,13,37,29
53002,1,34103,73453,9,42,23
53003,1,34103,73454,11,33,23
53004,1,34103,73455,16,30,29
53005,1,34103,73452,14,29,16
53006,1,11327,25300,18,44,19
53007,1,11327,25301,20,28,25
53008,1,11103,26919,17,33,26
53009,1,11103,26923,19,49,23
53010,1,11103,26859,18,42,28
53011,1,11103,26863,18,28,24
53012,1,11103,26867,11,45,30
53013,1,11103,26871,20,40,29
53014,1,11103,26875,8,33,32
53015,1,11103,26879,10,48,26
53016,1,11103,26883,11,34,29
53017,1,11103,26887,5,38,28
53018,1,11103,26891,11,37,18
53019,1,11103,26895,6,38,20
53020,1,11103,26899,20,32,21
53021,1,11103,26903,7,49,26
53022,1,11103,26907,7,37,37
53023,1,11103,26911,19,48,44
53024,1,11103,26915,10,48,36
53025,1,11103,26353,5,44,22
53026,1,11103,26354,15,32,25
53027,1,11103,26355,9,29,17
53028,1,11103,26352,15,25,20
53029,1,11103,28267,18,45,41
53030,1,11103,28268,14,39,18
53031,1,11103,28269,6,29,26
53032,1,11103,28270,11,28,26
53033,1,11103,70831,14,34,31
53034,1,11103,70829,20,30,24
53035,1,11103,70830,12,33,15
53036,1,11103,63054,11,27,16
53037,1,11103,63055,11,31,30
53038,1,11103,38510,18,47,19
53039,1,11103,28072,15,27,22
53040,1,11103,28074,18,31,24
53041,1,11103,28076,17,28,17
53042,1,11103,28078,16,40,33
53043,1,11103,28046,14,44,25
53044,1,11103,28049,12,50,20
53045,1,11103,28052,16,39,35
53046,1,11103,28055,5,41,28
53047,1,11103,28057,16,45,37
53048,1,11103,28059,10,29,15
53049,1,11103,28061,7,35,34
53050,1,11103,28063,7,44,33
53051,1,11103,28065,16,42,19
53052,1,11103,26973,7,31,29
53053,1,11103,26980,9,33,16
53054,1,11103,28067,9,26,14
53055,1,11103,28068,19,43,35
53056,1,11103,28069,13,47,29
53057,1,11103,28070,15,41,19
53058,1,11103,27015,14,41,16
53059,1,11103,27023,19,39,34
53060,1,11103,27028,15,46,19
53061,1,11103,27064,18,30,18
53062,1,11103,27077,5,40,40
53063,1,11103,27086,14,44,36
53064,1,11103,27095,12,30,15
53065,1,11103,27104,12,26,22
53066,1,11103,27113,8,40,13
53067,1,11103,27122,16,35,22
53068,1,11103,27131,17,26,20
53069,1,11103,27140,6,32,28
53070,1,11103,27149,16,32,31
53071,1,11103,28099,15,33,21
53072,1,11103,28101,10,38,21
53073,1,11103,27195,10,50,32
53074,1,11103,28104,5,48,44
53075,1,11103,28080,11,31,14
53076,1,11103,28082,11,33,21
53077,1,11103,28084,17,35,26
53078,1,11103,28086,6,48,15
53079,1,11103,27074,19,35,28
53080,1,11103,27083,11,50,38
53081,1,11103,27092,15,29,17
53082,1,11103,27101,8,50,34
53083,1,11103,27110,9,25,23
53084,1,11103,27119,5,36,6
53085,1,11103,27128,13,36,15
53086,1,11103,27137,19,45,36
53087,1,11103,27146,14,49,33
53088,1,11103,27153,9,30,26
53089,1,11103,28100,10,42,16
53090,1,11103,28102,9,46,31
53091,1,11103,28103,18,31,19
53092,1,11103,28105,14,34,14
53093,1,11103,28081,9,31,22
53094,1,11103,28083,19,43,34
53095,1,11103,28085,15,39,20
53096,1,11103,28087,10,35,23
53097,1,11103,28088,6,35,35
53098,1,11103,28089,10,28,12
53099,1,11103,28090,18,49,44
53100,1,11103,28091,11,29,13
53101,1,11103,28092,12,35,29
53102,1,11103,28093,8,35,20
53103,1,11103,28094,18,35,18
53104,1,11103,28095,8,41,39
53105,1,11103,28096,11,43,19
53106,1,11103,28097,18,36,32
53107,1,11103,28098,7,46,10
53108,1,11103,27163,6,44,12
53109,1,11103,27168,11,39,20
53110,1,11103,27173,5,34,22
53111,1,11103,38516,13,45,33
53112,1,11103,38517,16,35,35
53113,1,11103,27033,14,49,42
53114,1,11103,27039,9,45,25
53115,1,11103,27043,10,33,22
53116,1,11103,28079,10,25,15
53117,1,11103,28047,13,31,29
53118,1,11103,28050,20,28,20
53119,1,11103,28053,12,40,22
53120,1,11103,26940,14,48,27
53121,1,11103,26945,7,36,25
53122,1,11103,26951,10,45,35
53123,1,11103,26957,10,36,10
53124,1,11103,26962,6,45,21
53125,1,11103,26968,7,27,19
53126,1,11103,26975,20,32,27
53127,1,11103,26982,13,29,15
53128,1,11103,26989,11,46,14
53129,1,11103,26996,12,50,20
53130,1,11103,27003,15,35,28
53131,1,11103,27010,9,40,13
53132,1,11103,27017,11,29,24
53133,1,11103,27025,14,37,23
53134,1,11103,65034,9,35,15
53135,1,11103,63972,15,48,33
53136,1,11103,65035,10,49,17
53137,1,11103,65036,17,43,37
53138,1,11103,65030,14,28,21
53139,1,11103,63949,19,33,26
53140,1,11103,65031,5,42,22
53141,1,11103,65032,8,35,8
53142,1,11103,65033,8,39,38
53143,1,11103,63954,13,38,22
53144,1,11103,63956,13,30,27
53145,1,11103,63958,15,41,37
53146,1,11103,63960,12,41,31
53147,1,11103,63962,19,43,29
53148,1,11103,63964,6,38,35
53149,1,11103,63966,11,47,11
53150,1,11103,63968,11,48,19
53151,1,11103,14275,16,30,25
53152,1,11103,14279,16,50,31
53153,1,11103,14283,6,42,38
53154,1,11103,14287,7,35,26
53155,1,11103,14291,17,45,17
53156,1,11103,14295,14,30,18
53157,1,11103,14299,18,46,29
53158,1,11103,14303,17,44,31
53159,1,11103,14307,19,33,25
53160,1,11103,14311,10,30,17
53161,1,11327,25287,18,40,34
53162,1,11327,25288,17,46,31
53163,1,11327,25289,11,26,26
53164,1,11327,25290,6,39,23
53165,1,11327,25291,18,38,21
53166,1,14854,65612,18,33,26
53167,1,40995,5746,12,42,21
53168,1,40995,5748,9,30,21
53169,1,40995,5749,7,42,11
53170,1,40995,6054,7,39,31
53171,1,40995,6052,15,26,15
53172,1,40995,6055,12,26,24
53173,1,40995,6056,9,47,42
53174,1,40995,6225,15,43,18
53175,1,11342,18069,12,47,47
53176,1,10944,74975,11,41,19
53177,1,10944,74971,17,48,33
53178,1,10944,74972,6,42,33
53179,1,10944,74973,7,35,25
53180,1,10944,74974,7,34,30
53181,1,11103,27244,8,43,13
53182,1,11103,27247,20,45,25
53183,1,11103,27202,13,41,16
53184,1,11103,28106,19,44,33
53185,1,11103,28107,10,25,20
53186,1,11103,28108,13,39,28
53187,1,11103,28109,18,41,27
53188,1,11103,28110,13,29,14
53189,1,11103,28111,19,44,25
53190,1,11103,27217,10,44,43
53191,1,11103,27220,20,37,23
53192,1,11103,27223,15,49,30
53193,1,11103,27226,10,34,30
53194,1,11103,27229,14,39,32
53195,1,11103,27232,7,43,12
53196,1,11103,27235,13,32,19
53197,1,11103,27238,14,38,28
53198,1,11103,27241,10,44,30
53199,1,11103,64075,5,31,26
53200,1,11103,64081,5,31,27
53201,1,11103,64084,18,33,22
53202,1,11103,64087,16,47,36
53203,1,11103,908,14,28,28
53204,1,11103,64013,15,44,30
53205,1,11103,909,13,32,18
53206,1,11103,64018,9,34,30
53207,1,11103,910,9,45,13
53208,1,11103,911,20,31,25
53209,1,11103,912,20,26,24
53210,1,11103,913,20,46,29
53211,1,11103,914,17,45,31
53212,1,11103,915,7,29,11
53213,1,11103,64033,12,50,43
53214,1,11103,64036,10,44,23
53215,1,11103,64039,18,26,24
53216,1,11103,64042,13,25,16
53217,1,11103,64045,11,34,28
53218,1,11103,64048,20,25,22
53219,1,11103,64051,11,32,12
53220,1,11103,64054,9,41,15
53221,1,11103,64057,19,25,24
53222,1,11103,64060,14,29,28
53223,1,11103,64063,6,41,16
53224,1,11103,64066,20,26,22
53225,1,11103,64069,13,37,17
53226,1,11103,64072,7,46,18
53227,1,11103,64078,12,40,28
53228,1,11103,16100,19,33,28
53229,1,11103,16104,9,36,33
53230,1,11103,15888,19,44,39
53231,1,11103,15892,17,31,28
53232,1,11103,15896,9,34,25
53233,1,11103,15900,16,26,16
53234,1,11103,15904,18,48,32
53235,1,11103,15912,10,33,23
53236,1,11103,15920,10,33,22
53237,1,11103,15928,9,29,14
53238,1,11103,15936,15,35,23
53239,1,11103,15944,15,36,19
53240,1,11103,15952,11,42,22
53241,1,11103,15960,16,47,35
53242,1,11103,15972,18,46,39
53243,1,11103,15980,7,46,19
53244,1,11103,15988,9,37,13
53245,1,11103,15996,9,32,28
53246,1,11103,16004,13,29,27
53247,1,11103,16012,20,26,24
53248,1,11103,16020,9,27,21
53249,1,11103,16028,10,41,11
53250,1,11103,16036,17,39,39
53251,1,11103,16044,15,46,20
53252,1,11103,16052,8,40,28
53253,1,11103,16060,19,39,39
53254,1,11103,16068,15,45,20
53255,1,11103,16076,17,41,23
53256,1,11103,15908,10,43,22
53257,1,11103,15916,19,45,44
53258,1,11103,15924,16,39,38
53259,1,11103,15932,5,42,24
53260,1,11103,15940,6,38,6
53261,1,11103,15948,19,43,29
53262,1,11103,15956,8,37,27
53263,1,11103,15964,13,30,14
53264,1,11103,15968,11,35,32
53265,1,11103,15976,17,42,34
53266,1,11103,15984,5,35,9
53267,1,11103,15992,5,43,27
53268,1,11103,16000,6,42,19
53269,1,11103,16008,13,35,33
53270,1,11103,16016,5,41,38
53271,1,11103,16024,12,35,21
53272,1,11103,16032,6,49,14
53273,1,11103,16040,15,39,15
53274,1,11103,16048,10,36,35
53275,1,11103,16056,20,25,20
53276,1,11103,16064,17,33,17
53277,1,11103,16072,9,49,38
53278,1,11103,27389,9,50,23
53279,1,11103,27401,18,27,19
53280,1,11103,27252,5,46,12
53281,1,11103,27258,8,33,12
53282,1,11103,27264,11,40,32
53283,1,11103,27270,11,38,26
53284,1,11103,27276,14,38,19
53285,1,11103,27281,14,40,30
53286,1,11103,27287,20,40,29
53287,1,11103,27293,13,50,32
53288,1,11103,27299,19,27,26
53289,1,11103,27305,5,43,7
53290,1,11103,27311,12,29,17
53291,1,11103,27317,5,45,20
53292,1,11103,27323,6,48,28
53293,1,11103,27329,14,34,32
53294,1,11103,27335,19,30,28
53295,1,11103,27341,7,47,43
53296,1,11103,27347,16,35,28
53297,1,11103,27353,8,35,18
53298,1,11103,27359,8,43,41
53299,1,11103,27365,19,42,39
53300,1,11103,27371,5,32,13
53301,1,11103,27377,14,49,21
53302,1,11103,27383,19,31,25
53303,1,11103,27395,18,27,24
53304,1,11103,27387,14,30,21
53305,1,11103,27399,13,37,25
53306,1,11103,27250,13,33,32
53307,1,11103,27256,6,46,40
53308,1,11103,27262,10,49,33
53309,1,11103,27268,7,39,18
53310,1,11103,27274,10,32,12
53311,1,11103,27279,6,43,41
53312,1,11103,27285,13,35,17
53313,1,11103,27291,18,38,28
53314,1,11103,27297,13,49,37
53315,1,11103,27303,17,49,17
53316,1,11103,27309,12,47,46
53317,1,11103,27315,13,32,22
53318,1,11103,27321,18,35,28
53319,1,11103,27327,18,27,25
53320,1,11103,27333,6,43,6
53321,1,11103,27339,7,48,33
53322,1,11103,64093,8,38,28
53323,1,11103,64101,13,45,22
53324,1,11103,64109,18,42,33
53325,1,11103,64117,14,42,39
53326,1,11103,64125,7,33,26
53327,1,11103,64133,7,30,7
53328,1,11103,64141,12,49,28
53329,1,11103,64149,15,27,22
53330,1,11103,64157,8,30,11
53331,1,11103,64165,6,39,15
53332,1,11103,64173,17,30,21
53333,1,11103,64181,9,43,9
53334,1,11103,27345,7,38,19
53335,1,11103,27351,6,30,8
53336,1,11103,27357,14,42,42
53337,1,11103,27363,11,34,30
53338,1,11103,27369,9,33,22
53339,1,11103,27375,17,30,20
53340,1,11103,27381,12,38,26
53341,1,11103,27393,11,43,28
53342,1,11327,70327,15,34,30
53343,1,11327,25283,6,49,10
53344,1,11327,25284,12,26,12
53345,1,11327,25285,8,49,17
53346,1,11327,25286,20,49,37
53347,1,12046,91357,20,25,24
53348,1,12046,91358,17,31,31
53349,1,12046,103455,18,42,32
53350,1,12046,103456,17,47,44
53351,1,12046,103457,6,41,12
53352,1,12046,103458,14,34,14
53353,1,12046,103459,7,46,32
53354,1,12046,103450,19,25,22
53355,1,12046,103451,17,46,32
53356,1,12046,103452,18,49,46
53357,1,12046,103453,17,39,21
53358,1,40995,5745,20,36,24
53359,1,11103,64095,16,37,32
53360,1,11103,64103,5,37,14
53361,1,11103,64111,11,35,32
53362,1,11103,64119,6,34,23
53363,1,11103,64127,16,34,32
53364,1,11103,64135,14,35,25
53365,1,11103,64143,11,33,23
53366,1,11103,64151,13,48,47
53367,1,11103,64159,17,31,28
53368,1,11103,64167,20,50,27
53369,1,11103,64175,17,36,18
53370,1,11103,64183,11,27,23
53371,1,11327,25302,5,30,5
53372,1,11103,27404,7,49,16
53373,1,11103,28126,6,46,34
53374,1,11103,28129,9,25,11
53375,1,11103,28131,17,49,44
53376,1,11103,28133,18,47,40
53377,1,11103,28135,8,39,29
53378,1,11103,27426,14,40,26
53379,1,11103,27429,5,38,25
53380,1,11103,27431,13,50,27
53381,1,11103,27434,16,43,18
53382,1,11103,27437,8,30,9
53383,1,11103,27440,8,27,27
53384,1,11103,27443,13,42,25
