tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,EGF140200,37973,31241,1,5019,NR,1,Purchase Order,3,201801,Q1,504896,1,1,8925017,4,200,133.5,534,4,8925017,2018-04-06,0,O
1,EN0020-P,87572,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,513204,1,1,8932213,2,10,3500,7000,2,8932213,2018-06-18,0,F
1,EN0020-P,87572,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509436,1,1,8928456,2,10,3500,7000,2,8928456,2018-05-15,0,F
1,EUP2010X,11405,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,7,8929373,5,5,41.8,209,5,8929373,2018-05-21,0,F
1,EUP2012X,11415,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,5,8929373,5,5,41.8,209,5,8929373,2018-05-21,0,F
1,EUP2020X,11435,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,4,8929373,10,10,41.8,418,10,8929373,2018-05-21,0,F
1,EUP2510X,11414,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,6,8929373,5,5,41.8,209,5,8929373,2018-05-21,0,F
1,EUP2512X,11424,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,11,8935010,10,10,41.8,418,10,8935010,2018-07-16,0,O
1,EUP2512X,11424,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,2,8929373,10,10,41.8,418,10,8929373,2018-05-21,0,F
1,EUP2520X,11444,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,3,8929373,10,10,41.8,418,10,8929373,2018-05-21,0,F
1,EUP2530X,11458,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,15,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,EUP3012X,11418,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,1,8929373,10,10,41.8,418,10,8929373,2018-05-21,0,F
1,EUP3012X,11418,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,14,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,EUP3015X,11428,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,504713,1,1,8924892,15,15,41.8,627,15,8924892,2018-04-05,0,F
1,EUP3020X,11438,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,13,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,EXPORTAPCE,38418,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,1,3,8935811,10,10,135,1350,10,8935811,2018-07-27,0,O
1,EXPORTAPCE,38418,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512359,1,1,8931507,22,22,135,2970,22,8931507,2018-06-11,0,F
1,EXPORTAPCE,38418,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506035,1,1,8926055,20,20,135,2700,20,8926055,2018-04-17,0,F
1,EXPORTAPCE,38418,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505444,0,4,8925474,4,4,135,540,4,8925474,2018-04-11,20,F
1,EXPORTAPCE,38418,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,4,8925111,20,20,135,2700,20,8925111,2018-04-09,0,O
1,F200028/C,77142,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,8,8318912,24,96,18.43,442.32,0,8318912,2018-05-21,0,O
1,F200028/C,77142,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,5,8318912,24,96,18.43,442.32,0,8318912,2018-05-21,0,O
1,F200028/C,77142,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,2,8318912,24,96,18.43,442.32,24,8318912,2018-05-21,0,O
1,F7817/33,77193,24713,1,5019,NR,1,Purchase Order,3,201803,Q1,513548,0,1,8932448,4,20,0.01,0,4,8932448,2018-06-20,20,O
1,F7817/33,77193,24713,1,5019,NR,1,Purchase Order,3,201803,Q1,513548,0,3,8932448,2,10,138.75,277.5,2,8932448,2018-06-20,20,O
1,F7817/33,77193,24713,1,5019,NR,1,Purchase Order,3,201801,Q1,506705,1,1,8926594,6,30,138.75,832.5,6,8926594,2018-04-23,20,F
1,F812001,13884,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,9,8318912,2,60,35.98,71.96,0,8318912,2018-05-21,0,O
1,F812001,13884,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,6,8318912,2,60,35.98,71.96,0,8318912,2018-05-21,0,O
1,F812001,13884,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,3,8318912,2,60,35.98,71.96,2,8318912,2018-05-21,0,O
1,F822155,93022,27614,1,5019,NR,1,Purchase Order,3,201803,Q1,514278,1,1,8933172,10,1000,29,290,10,8933172,2018-06-27,20,O
1,F822155,93022,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,7,8318912,1,100,29,29,0,8318912,2018-05-21,0,O
1,F822155,93022,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,0,4,8318912,1,100,29,29,0,8318912,2018-05-21,0,O
1,F822155,93022,27614,1,5019,NR,1,Standing Order (ST),3,201802,Q1,510132,1,1,8318912,1,100,29,29,1,8318912,2018-05-21,0,O
1,FH101-25,6522,25606,1,5019,NR,1,Purchase Order,3,201803,Q1,513549,1,1,8932563,3,75,550,1650,3,8932563,2018-06-20,20,O
1,FH101-25,6522,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,506192,1,1,8926169,4,100,550,2200,4,8926169,2018-04-18,0,O
1,FH101-25,6522,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505388,0,2,8925424,4,100,550,2200,0,8925424,2018-04-11,20,O
1,FS50C,43228,29611,1,5019,NR,1,Purchase Order,3,201802,Q1,510373,0,7,8318913,12,3600,16.4,196.8,0,8318913,2018-05-22,0,O
1,FS50C,43228,29611,1,5019,NR,1,Purchase Order,3,201802,Q1,510373,0,4,8318913,12,3600,16.4,196.8,0,8318913,2018-05-22,0,O
1,FS50C,43228,29611,1,5019,NR,1,Purchase Order,3,201802,Q1,510373,1,1,8318913,12,3600,16.4,196.8,12,8318913,2018-05-22,0,O
1,G08024,84099,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,512367,1,1,8931240,5,5,66.15,330.75,5,8931240,2018-06-11,20,F
1,G08024,84099,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,511282,1,1,8930616,5,5,66.15,330.75,5,8930616,2018-06-01,20,F
1,G08956,96454,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,513745,0,2,8932747,5,5,85,425,5,8932747,2018-06-21,0,F
1,G08957,96454,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,513745,1,1,8932747,5,5,85,425,5,8932747,2018-06-21,0,F
1,G09691,96454,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,512367,0,2,8931240,10,10,115,1150,10,8931240,2018-06-11,20,F
1,G09691,96454,10496,1,5019,NR,1,Purchase Order,3,201803,Q1,511282,0,2,8930616,5,5,115,575,5,8930616,2018-06-01,20,F
1,G19633,58777,10496,1,5019,NR,1,Purchase Order,3,201801,Q1,506067,1,1,8926015,1,1,60,60,1,8926015,2018-04-17,20,F
1,G6PB30-0-L102,104270,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,517963,0,3,8936445,2,2,90,180,0,8936445,2018-07-30,0,O
1,G6PB35-0-L101,104270,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504978,1,1,8925120,3,3,90,270,3,8925120,2018-04-06,20,F
1,G6SP35-0-L100,104270,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506697,1,1,8926493,5,5,90,450,5,8926493,2018-04-23,20,O
1,G6SP40-0-L100,104270,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,517963,0,2,8936445,2,2,90,180,0,8936445,2018-07-30,0,O
1,G7PB30-0-L100,104270,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,517963,1,1,8936445,1,1,90,90,0,8936445,2018-07-30,0,O
1,G7SP35-0-L100,104270,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504978,0,2,8925120,2,2,90,180,2,8925120,2018-04-06,20,F
1,GC-K6AL010N,45134,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,517917,1,2,8936424,2,2,45,90,0,8936424,2018-07-27,0,O
1,GC-K7AL010N,45161,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,517917,0,3,8936424,2,2,45,90,0,8936424,2018-07-27,0,O
1,GC-K7JR400N,45183,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,517917,0,1,8936424,2,2,45,90,0,8936424,2018-07-27,0,O
1,GC-K7JR400N,45183,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,517917,0,4,8936424,2,2,45,90,0,8936424,2018-07-27,0,O
1,GN1000,44523,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516154,0,3,8934352,2,2,280,560,2,8934352,2018-07-12,0,F
1,GN2500,44524,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516154,0,2,8934352,3,3,280,840,3,8934352,2018-07-12,0,F
1,GWBC30,45049,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506735,0,4,8926644,6,30,375,2250,6,8926644,2018-04-23,0,F
1,H3012001329010263,58787,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510125,1,1,8929353,3,3,572.21,1716.63,3,8929353,2018-05-21,0,O
1,H3114000011,33358,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509222,1,1,8928355,20,20,61.44,1228.8,20,8928355,2018-05-14,0,O
1,H3114000071,33357,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,517736,1,1,8935586,30,30,61.44,1843.2,0,8935586,2018-07-27,0,O
1,H3114000071,33357,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513528,1,1,8932211,30,30,61.44,1843.2,30,8932211,2018-06-20,0,O
1,H3114000071,33357,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504587,1,1,8924715,30,30,61.44,1843.2,30,8924715,2018-04-04,0,O
1,H74904483102,7132,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,518119,0,3,8936649,1,10,120,120,0,8936649,2018-07-31,0,O
1,H74904483102,7132,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,511707,0,2,8930608,4,40,120,480,4,8930608,2018-06-05,0,F
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,518119,0,2,8936649,2,10,80,160,0,8936649,2018-07-31,0,O
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,517737,1,1,8936319,32,160,80,2560,0,8936319,2018-07-27,0,O
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,514737,1,1,8933583,36,180,80,2880,36,8933583,2018-07-02,0,O
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,512376,1,1,8931395,32,160,80,2560,32,8931395,2018-06-11,0,O
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509217,1,1,8928542,24,120,80,1920,24,8928542,2018-05-14,0,F
1,H74904527052,7842,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506777,1,1,8926244,36,180,80,2880,36,8926244,2018-04-23,20,O
1,H74912161012,20746,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,518119,1,1,8936649,1,5,190,190,0,8936649,2018-07-31,0,O
1,H74912161012,20746,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,516148,1,1,8934737,10,50,190,1900,10,8934737,2018-07-12,0,F
1,H74912161012,20746,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,512377,0,2,8931442,7,35,190,1330,7,8931442,2018-06-11,0,O
1,H74912161012,20746,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510123,0,2,8929307,10,50,190,1900,10,8929307,2018-05-21,0,O
1,H74914903012,20748,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,517336,1,1,8935991,5,25,190,950,5,8935991,2018-07-25,0,O
1,H74916391022,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,11,8929269,1,1,20,20,1,8929269,2018-05-22,20,F
1,H74916391022,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,4,8929261,5,5,20,100,5,8929261,2018-05-22,20,F
1,H74916391212,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,12,8929269,1,1,20,20,1,8929269,2018-05-22,20,F
1,H74916391212,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,5,8929261,5,5,20,100,5,8929261,2018-05-22,20,F
1,H74916391222,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,6,8929261,2,2,20,40,2,8929261,2018-05-22,20,F
1,H74916391402,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,7,8929261,1,1,20,20,1,8929261,2018-05-22,20,F
1,H74916391892,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,8,8929261,1,1,20,20,1,8929261,2018-05-22,20,F
1,H74916391962,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,9,8929261,1,1,20,20,1,8929261,2018-05-22,20,F
1,H74916599022,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,13,8929269,1,1,20,20,1,8929269,2018-05-22,20,F
1,H74916599022,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,10,8929261,1,1,20,20,1,8929261,2018-05-22,20,F
1,H74916599212,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,14,8929269,1,1,20,20,1,8929269,2018-05-22,20,F
1,H74916599212,20748,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,11,8929261,1,1,20,20,1,8929261,2018-05-22,20,F
1,H749236310020,7821,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513500,1,1,8932443,2,2,840,1680,2,8932443,2018-06-20,0,O
1,H749236310030,7822,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506788,1,1,8926503,3,3,840,2520,3,8926503,2018-04-23,0,O
1,H749236310030,7822,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506778,1,1,8926341,3,3,840,2520,3,8926341,2018-04-23,20,O
1,H749236310040,7823,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513500,0,2,8932443,1,1,840,840,1,8932443,2018-06-20,0,O
1,H749236310050,7824,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506730,1,1,8926501,3,3,840,2520,3,8926501,2018-04-23,0,F
1,H7493919308120,42510,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,1,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919308200,42516,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,2,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919308250,42516,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,3,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919308400,42516,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,5,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919312120,42516,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,6,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919312200,42516,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,4,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919312250,42517,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,6,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493919312250,42517,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,54,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919312250,42517,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,5,8928061,5,5,33,165,5,8928061,2018-05-14,0,O
1,H7493919312300,42520,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,7,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919312350,42520,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,7,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919312350,42520,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,14,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919315120,42509,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,62,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919315250,42518,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,8,8928061,10,10,33,330,10,8928061,2018-05-14,0,O
1,H7493919315250,42518,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,56,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493919315250,42518,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,55,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919315300,42521,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,10,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919315300,42521,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,9,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493919320120,42521,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,8,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919320200,42514,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,1,11,8928061,7,7,33,231,7,8928061,2018-05-14,0,O
1,H7493919320250,42519,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,12,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493919320250,42519,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,13,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919320300,42519,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,14,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919320350,42519,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,9,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493919330200,42515,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,15,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493919330250,42515,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,10,8929325,2,2,33,66,2,8929325,2018-05-21,0,O
1,H7493919420150,42523,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,11,8929325,2,2,33,66,2,8929325,2018-05-21,0,O
1,H7493926208300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,1,1,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926208350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,2,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926208400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,3,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926212220,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,8,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926212300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,9,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926212350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,14,8929261,3,3,350,1050,3,8929261,2018-05-22,20,F
1,H7493926212400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,15,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926216250,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,10,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926216270,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,15,8929261,2,2,350,700,2,8929261,2018-05-22,20,F
1,H7493926216300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,16,8929269,4,4,350,1400,4,8929269,2018-05-22,20,F
1,H7493926216350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,16,8929261,5,5,350,1750,5,8929261,2018-05-22,20,F
1,H7493926216400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,11,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926220220,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,12,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926220250,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,13,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926220270,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,14,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926220300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,15,8929293,4,4,350,1400,4,8929293,2018-05-22,0,O
1,H7493926220300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,17,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926220350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,16,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926220350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,18,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926220400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,19,8929269,2,2,350,700,2,8929269,2018-05-22,20,F
1,H7493926220400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,17,8929261,1,1,350,350,1,8929261,2018-05-22,20,F
1,H7493926224300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,17,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926224300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,18,8929261,1,1,350,350,1,8929261,2018-05-22,20,F
1,H7493926224350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,4,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926224400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,5,8929300,2,2,350,700,2,8929300,2018-05-22,0,F
1,H7493926228250,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,6,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926228270,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,7,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926228300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,8,8929300,2,2,350,700,2,8929300,2018-05-22,0,F
1,H7493926228300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,20,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926228350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,1,19,8929261,3,3,350,1050,3,8929261,2018-05-22,20,F
1,H7493926228400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,9,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926232270,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,10,8929300,1,1,350,350,1,8929300,2018-05-22,0,F
1,H7493926232300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,1,1,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926232400,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,2,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926238220,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,3,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926238270,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,4,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926238300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,6,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926238300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,5,8929293,1,1,350,350,1,8929293,2018-05-22,0,O
1,H7493926238300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,21,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926238350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510370,0,7,8929293,2,2,350,700,2,8929293,2018-05-22,0,O
1,H7493926238350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,22,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926238350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,23,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926238350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,1,1,8929269,2,2,350,700,2,8929269,2018-05-22,20,F
1,H7493926248250,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,2,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926248300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,4,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926248300,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,3,8929269,4,4,350,1400,4,8929269,2018-05-22,20,F
1,H7493926248350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,6,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493926248350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,5,8929269,1,1,350,350,1,8929269,2018-05-22,20,F
1,H7493927606350,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,63,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927606450,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,60,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608200,80349,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,61,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608250,72900,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,16,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608300,72903,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,17,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493927608350,72906,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,18,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927608400,72908,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,20,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608400,72908,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,19,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608450,72910,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,21,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
